tweet_id,timestamp,username,display_name,text,replies,retweets,likes,keyword_source,clean_text,aspect,sentiment
2062445114564456730,2026-06-04T08:03:28.000Z,@stabbeddagger,𝐃𝒊𝒅𝒊✦,"cuma grgr org ciuman aja sampe segini nya, rupiah lo noh makin anjlok  https:// x.com/Ramzi__1342/st /Ramzi__1342/status/2061784756254302292 …",0,0,1,rupiah anjlok,cuma gara-gara orang ciuman saja sampai segini nya rupiah lo noh makin anjlok ramzi status,Ekonomi nasional,Negatif
2056588030363017676,2026-05-19T04:09:30.000Z,@nammjugg,namanya juga,Ekspresiku setelah melihat nilai tukar rupiah terhadap usd :,1,1,3,nilai tukar rupiah,ekspresiku setelah melihat nilai tukar rupiah terhadap usd,Umum,Netral
2059239233882300458,2026-05-26T11:44:26.000Z,@Vha_Ann,Alga Laut,karena rupiah anjlok 17.845 jadi harga buat nge-sub copyrightnya kemahalan diluar budget /j,0,1,105,rupiah anjlok,karena rupiah anjlok jadi harga buat nge sub copyrightnya kemahalan diluar budget saja,Ekonomi nasional,Negatif
2063556799555608693,2026-06-07T09:40:54.000Z,@mawrble,ْ,umr kecil berdoa dolar naik. Tolol,0,0,0,dolar naik,umr kecil berdoa dolar naik tolol,Umum,Netral
2063138336236355689,2026-06-06T05:58:05.000Z,@fourluzz,ari mahendra,"bener bgt, dolar naik emang buruk ke kita",0,0,0,dolar naik,benar banget dolar naik memang buruk ke kita,Umum,Negatif
2063766907979972707,2026-06-07T23:35:48.000Z,@alternateparks,varkhan,main twiiter kesini malah tambah stress sama isu politik sama rupiah anjlok astagfirullah,0,0,0,rupiah anjlok,main twiiter kesini malah tambah stres sama isu politik sama rupiah anjlok astagfirullah,Ekonomi nasional,Negatif
2057303583645934077,2026-05-21T03:32:51.000Z,@Xsuzuuu,Suzuuumeom,"Ternyata ini penyebab kenapa nilai rupiah melemah  Kalau rupiah melemah cuma karena nolak IMF, berarti negara yang tidak bergantung IMF harusnya langsung hancur semua dong. Padahal nilai tukar dipengaruhi banyak hal: kepercayaan pasar, ekspor-impor, utang, suku bunga AS, sampai",1,126,131,rupiah melemah,ternyata ini penyebab kenapa nilai rupiah melemah kalau rupiah melemah cuma karena nolak imf berarti negara yang tidak bergantung imf harusnya langsung hancur semua dong padahal nilai tukar dipengaruhi banyak hal kepercayaan pasar ekspor impor utang suku bunga as sampai,Ekonomi nasional,Negatif
2056517612356665793,2026-05-18T23:29:41.000Z,@porhaze,penderekan,"Lha masa iya bilang rupiah kita jatuh? Pilihan kata atau kalimat itu penting, pernyataan pejabat publik implikasinya luas dan dalam. Pemakaian kata stabil untuk menggambarkan situasi nilai tukar rupiah saat ini ya pilihan konservatif, memang itu yang harus dilakukan.",0,0,4,nilai tukar rupiah,lah masa iya bilang rupiah kita jatuh pilihan kata atau kalimat itu penting pernyataan pejabat publik implikasinya luas dan dalam pemakaian kata stabil untuk menggambarkan situasi nilai tukar rupiah saat ini ya pilihan konservatif memang itu yang harus dilakukan,Umum,Positif
2049611196366749888,2026-04-29T22:06:03.000Z,@sepritlemon,Sepritlemon,"Dalam setahun terakhir, mata uang Rupiah pun melemah -6.6% terhadap Riel Yaman, ckckckck, dark.",0,0,0,rupiah melemah,dalam setahun terakhir mata uang rupiah pun melemah terhadap riel yaman ckckckck dark,Ekonomi nasional,Negatif
2056725923563704354,2026-05-19T13:17:26.000Z,@therupiahlobby,The Rupiah Lobby,"beli sekarang, kalau beli di pucuk: ketika dolar turun, ya gapapa, harga-harga turun juga toh, ekonomi membaik  kalau masih naik lagi: cuannnnnnnnnn",1,0,32,dolar naik,beli sekarang kalau beli di pucuk ketika dolar turun ya gapapa harga harga turun juga toh ekonomi membaik kalau masih naik lagi cuannnnnnnnnn,Harga barang,Negatif
2059452784748195929,2026-05-27T01:53:01.000Z,@ishadif,ishadi,"gak cuman terhadap dolar kok rupiah melemah, terhadap negara tetangga juga melemah",1,0,2,rupiah melemah,enggak cuman terhadap dolar kok rupiah melemah terhadap negara tetangga juga melemah,Ekonomi nasional,Negatif
2056747912500285875,2026-05-19T14:44:49.000Z,@mak_imahhybs,Mak imah,Orang desa tidak pakai dolar pakenya rupiah tapi bahan bahan makanan yang di pake kebanyakan import dan belinya pake dollar,0,1,2,dolar rupiah,orang desa tidak pakai dolar pakenya rupiah tapi bahan bahan makanan yang di pakai kebanyakan import dan belinya pakai dollar,Harga barang,Netral
2063529447702302794,2026-06-07T07:52:13.000Z,@HalloDouw,Douwww,"Ya emng orang desa gapake dolar, tadi gua makan nasi padang  yg biasanya harga 12k -15k sekarang naik jadi hampir 20k gila,emng bner in this economy harga bahan pokok emng pada naik,bner"" berasa deh sekarang kacauu",0,0,0,dolar naik,ya memang orang desa enggak pakai dolar tadi gua makan nasi padang yang biasanya harga ke ke sekarang naik jadi hampir ke gila memang benar ini this economy harga bahan pokok memang pada naik benar berasa deh sekarang kacauu,Harga barang,Netral
2054958094858490274,2026-05-14T16:12:43.000Z,@kiwalipitu,kiagengwalipitu,"Negara dijajah USA cukup dengan nilai tukar uang, tidak perlu Tentara atau blockade kapal Induk, frigate,destroyer,. Seharusnya dicari orang yang sanggup bekerja untuk menaikan nilai uang rupiah masa kalah Sama Pak Habibie bisa menurunkan nilai tukar 18.000 menjadi 6.200,-/dolar.",1,0,3,nilai tukar rupiah,negara dijajah usah cukup dengan nilai tukar uang tidak perlu tentara atau blockade kapal induk frigate destroyer seharusnya dicari orang yang sanggup bekerja untuk menaikan nilai uang rupiah masa kalah sama pak habibie bisa menurunkan nilai tukar menjadi dolar,Umum,Netral
2032402547072471290,2026-03-13T10:25:02.000Z,@LambeSahamjja,Lambe Saham,Guys ini berita yang kedengarannya membosankan tapi dampaknya ke kantong lo lebih nyata dari yang lo kira. Menteri Keuangan kita baru bilang pemerintah sedang mempertimbangkan untuk melebarkan defisit APBN di atas 3 persen.  Gw jelasin dulu apa artinya buat lo yang gatau Defisit,403,4 RB,10 RB,dolar rupiah,guys ini berita yang kedengarannya membosankan tapi dampaknya ke kantong lo lebih nyata dari yang lo kira menteri keuangan kita baru bilang pemerintah sedang mempertimbangkan untuk melebarkan defisit apbn di atas persen gue jelasin dulu apa artinya buat lo yang enggak tau defisit,Ekonomi nasional,Netral
2056940853625831425,2026-05-20T03:31:30.000Z,@p_apperlunch,p.apperlunch,"Disituasi begini sebagai pekerja migran juga, aku bimbang. Soalnya kalo abis gajian, aku rupiahin, dapetnya banyak. Yang tadinya jatah buat tabungan segitu, jadi ada sisa banyak. Tapi aku nggak suka, karena kalo rupiah melemah, ekonomi juga melemah, keadaan lagi nggak baik2 aja.",1,0,223,rupiah melemah,disituasi begini sebagai pekerja migran juga aku bimbang soalnya kalo habis gajian aku rupiahin dapetnya banyak yang tadinya jatah buat tabungan segitu jadi ada sisa banyak tapi aku enggak suka karena kalo rupiah melemah ekonomi juga melemah keadaan lagi enggak baik saja,Ekonomi nasional,Negatif
2062537087195484492,2026-06-04T14:08:56.000Z,@malangraya,Malang Raya,"Dolar naik, harga naik, pajak naik.  Yang nggak naik cuma keberanian dan integritas pejabat.",0,0,0,dolar naik,dolar naik harga naik pajak naik yang enggak naik cuma keberanian dan integritas pejabat,Harga barang,Netral
2063871298779201906,2026-06-08T06:30:37.000Z,@nalamovies,Naisya IT(S) JADI USU²⁶,mbg gua hari ini gua shock banget yuyur pas beli ayam sekilo udah 65k perasaan kemaren 45K SAPA BILANG KEMAREN KALO DOLAR GA ADA PENGARUH BUAT DESA?? INI APAAN NJIR PADA NAIK SEMUA,0,1,0,dolar naik,mbak gua hari ini gua shock banget yuyur pas beli ayam sekilo sudah ke perasaan kemarin ke sapa bilang kemarin kalo dolar enggak ada pengaruh buat desa ini apaan anjir pada naik semua,Harga barang,Netral
2035386299545522494,2026-03-21T16:01:24.000Z,@mumungwisnu_1,Mumung Wisnu,"Sudah berkali-kali ingin jadi presiden, ""gagal""...  Dan sekalinya jadi presiden,  @prabowo  ""gagal""...  Buktinya, nilai tukar rupiah anjlok, harga kebutuhan pokok melambung, pengangguran meningkat, penanganan pasca bencana amberadul dll.",1,4,7,rupiah anjlok,sudah berkali kali ingin jadi presiden gagal dan sekalinya jadi presiden gagal buktinya nilai tukar rupiah anjlok harga kebutuhan pokok melambung pengangguran meningkat penanganan pasca bencana amberadul dll,Ekonomi nasional,Netral
2064492331823423912,2026-06-09T23:38:22.000Z,@redstonemare,Mer,Orang desa gk pakek dolar ya tapi ni harga pertamax naik woi,0,0,0,dolar naik,orang desa enggak pakai dolar ya tapi nih harga pertamax naik woi,Harga barang,Netral
2059538278467125311,2026-05-27T07:32:44.000Z,@ikan_mainan,air_jeruk,"Soalnya emang memuakkan banget. Banget. Ya siapa gak muak setiap hari seliweran pidato yang asbun. Sumatra black out diem aja, rupiah melemah, malah masih aja plesiran ke LN. Blas ga empati. Rakyat dianggap patung gak punya daya kritis. Yang kritis dianggap dibayar.",0,0,5,rupiah melemah,soalnya memang memuakkan banget banget ya siapa enggak muak setiap hari seliweran pidato yang asbun sumatra black out diam saja rupiah melemah malah masih saja plesiran ke ln blas enggak empati rakyat dianggap patung enggak punya daya kritis yang kritis dianggap dibayar,Ekonomi nasional,Negatif
2062311463356923968,2026-06-03T23:12:23.000Z,@Suardy46331657,kucai,"Dolar naik, harga barang ikut naik.",0,0,0,dolar naik,dolar naik harga barang ikut naik,Harga barang,Netral
2063400407444107471,2026-06-06T23:19:27.000Z,@valfayespt,All Cats Are Beautiful,"Kapan sih dollar lemahnya.. Dollar kuat itu kayak ngancurin pegangan transaksi non dollar banget. Nyimpen di rupiah, emas, maupun invest lain ikutan anjlok",0,0,0,rupiah anjlok,kapan sih dollar lemahnya dollar kuat itu kayak ngancurin pegangan transaksi non dollar banget menyimpan di rupiah emas maupun invest lain ikutan anjlok,Ekonomi nasional,Negatif
2063434468942283097,2026-06-07T01:34:48.000Z,@bbarbieie,ndaa 𐙚,"prestasi pemerintahan prabowo selama 1,5th :   1.  MBG 2. pengesahan revisi RUU kementerian negara, Revisi UU TNI  3. tarik ulur RUU perampasan aset 4. didemo #IndonesiaGelap karna pemotongan kuota beasiswa KIP dan rencana kenaikan UKT 5. rupiah anjlok, IHSG jeblok, investor",61,227,457,rupiah anjlok,prestasi pemerintahan prabowo selama tahu mbak pengesahan revisi ruu kementerian negara revisi uu tni tarik ulur ruu perampasan aset didemo indonesiagelap karena pemotongan kuota beasiswa kip dan rencana kenaikan ukt rupiah anjlok ihsg jeblok investor,Ekonomi nasional,Negatif
2056967517239669056,2026-05-20T05:17:27.000Z,@keepithink_crab,𝐏𝐑𝐎𝐕 ʀǟռɢɢǟ੨੦੨੫,Dukung tanpa kebijakan hanya omon omon   Rupiah melemah harus ada kebijakan pergantian Gubernur dan menteri keuangan   Efesiensi belanja Non Departement  Sperti MBG dn KDMP   kalau hanya omon omon ya Percuma kalian jadi monitoring pemerintah,0,1,3,rupiah melemah,dukung tanpa kebijakan hanya omon omon rupiah melemah harus ada kebijakan pergantian gubernur dan menteri keuangan efesiensi belanja non departement seperti mbak dan kdmp kalau hanya omon omon ya percuma kalian jadi monitoring pemerintah,Ekonomi nasional,Negatif
2055690315575755240,2026-05-16T16:42:18.000Z,@Asura0599,Asura ,"PADAHAL YAHH PADAHAL YAHHHH. Saat Rupiah hancur di tahun 1998, desa ikut lumpuh total meskipun penduduknya tidak pernah memegang fisik Dolar AS.   Karena fundamental ekonomi Indonesia sangat bergantung pada pasar global.  Buat isi piring rakyat misalnya, Kedelai untuk produksi",4,218,614,nilai tukar rupiah,padahal ya padahal ya saat rupiah hancur di tahun desa ikut lumpuh total meskipun penduduknya tidak pernah memegang fisik dolar as karena fundamental ekonomi indonesia sangat bergantung pada pasar global buat isi piring rakyat misalnya kedelai untuk produksi,Ekonomi nasional,Negatif
2062912697398915346,2026-06-05T15:01:28.000Z,@zyne_id,zynemedia,"𝐇𝐚𝐥𝐨, 𝐍𝐞𝐭𝐢𝐳𝐲𝐧𝐞 !  Rupiah sekarang tembus Rp18.000 per dolar!  Saat rupiah melemah, harga barang impor jadi lebih mahal. Efeknya bisa merembet ke BBM, makanan, dan kebutuhan sehari-hari.  Menurut Netizyne, harga kebutuhan sekarang makin terasa naik gak?   #Dollar",0,0,0,dolar naik,rupiah sekarang tembus rp per dolar saat rupiah melemah harga barang impor jadi lebih mahal efeknya bisa merembet ke bbm makanan dan kebutuhan sehari hari menurut netizyne harga kebutuhan sekarang makin terasa naik enggak dollar,Harga barang,Negatif
2055986923257335836,2026-05-17T12:20:55.000Z,@munifbasgefan70,#RumahAspirasi,"Kok melihat rakyat,mau desain mobil dulu,ini kan pemborosan,kalau mau lihat rakyatnya,suruh turun bawahan,tanya kerakyat apa yg meraka mau,apa yg mereka inginkan utk negeri ini,bpk ini makin lama,makin ngawur aja,dolar rupiah lagi lemah bpk melakukan pemborosan anehya..",0,0,3,dolar rupiah,kok melihat rakyat mau desain mobil dulu ini kan pemborosan kalau mau lihat rakyatnya suruh turun bawahan tanya kerakyat apa yang meraka mau apa yang mereka inginkan untuk negeri ini bpk ini makin lama makin ngawur saja dolar rupiah lagi lemah bpk melakukan pemborosan anehya,Ekonomi nasional,Negatif
2062659298526986244,2026-06-04T22:14:33.000Z,@babigeprek_,talentless person,(((wakti bagus buat ekspor)))...dipikir kita ga butuh barang² impor? apakah kita udah mampu penuhin kebutuhan dalam negeri tanpa impor? sedangkan barang² impor terpengaruh naik turunnya dolar dalam pelaksanaannya :))) emg voter 02 dongo semua apa gmn si,0,0,0,dolar naik,wakti bagus buat ekspor dipikir kita enggak butuh barang impor apakah kita sudah mampu penuhin kebutuhan dalam negeri tanpa impor sedangkan barang impor terpengaruh naik turunnya dolar dalam pelaksanaannya memang voter dongo semua apa bagaimana sih,Harga barang,Positif
2057430529025491351,2026-05-21T11:57:17.000Z,@bentangpustaka,Bentang Pustaka,"Sudah jatuh, tertimpa tangga. Sudah dicekik pajak, kena efek pelemahan rupiah pula.  Beginilah nasib industri buku di Indonesia kalau rupiah terus melemah.",15,903,3 RB,rupiah melemah,sudah jatuh tertimpa tangga sudah dicekik pajak kena efek pelemahan rupiah pula beginilah nasib industri buku di indonesia kalau rupiah terus melemah,Ekonomi nasional,Negatif
2062768913532977578,2026-06-05T05:30:08.000Z,@bilbibluu,bil ,"Rupiah lemah -> harga bahan baku obat naik (90% bahan baku obat masih impor) -> harga produksi naik -> harga obat naik -> beban biaya bpjs naik -> iuran naik  Orang desa berobat pake bpjs di faskes pertama .. Tapi ""orang desa nggak pakai dolar""   Jadi simpulkan sj sendiri :)",0,0,0,dolar naik,rupiah lemah harga bahan baku obat naik bahan baku obat masih impor harga produksi naik harga obat naik beban biaya bpjs naik iuran naik orang desa berobat pakai bpjs di faskes pertama tapi orang desa enggak pakai dolar jadi simpulkan saja sendiri,Harga barang,Netral
2062852522533138880,2026-06-05T11:02:21.000Z,@xXWiduriii_Xx,Mbak Yul,"""Pakai tepung dan susu curah gk apa""  Buset dah, mau yg curah juga tetep aja harga segitu ga dapet coy, emang siapa yg buat harga bahan pokok jadi pada naik? Siapa yg bikin dolar jadi melambung gitu?",0,0,3,dolar naik,pakai tepung dan susu curah enggak apa buset deh mau yang curah juga tetap saja harga segitu enggak dapat coy memang siapa yang buat harga bahan pokok jadi pada naik siapa yang bikin dolar jadi melambung begitu,Harga barang,Negatif
2062415708865392690,2026-06-04T06:06:37.000Z,@binijikihihi,ocean ,"Kak, kolega kerjaku malah ada yang bilang rupiah anjlok karena wowok gak jadi kerjasama dengan trump",0,0,0,rupiah anjlok,kak kolega kerjaku malah ada yang bilang rupiah anjlok karena wowok enggak jadi kerjasama dengan trump,Ekonomi nasional,Negatif
2055853878135193892,2026-05-17T03:32:15.000Z,@rouppme,NutaniMan,"Yang barusan beli obat di kios pertanian, berapa kenaikan harganya?   Jika naik, berarti petani beli pakai rupiah tapi kena imbas dolar.   Reply di bawah.",5,2,4,dolar naik,yang barusan beli obat di kios pertanian berapa kenaikan harganya jika naik berarti petani beli pakai rupiah tapi kena imbas dolar reply di bawah,Harga barang,Netral
2064515689432654059,2026-06-10T01:11:11.000Z,@cewekpusink,cewe pusing,"Bensin tembus 16rb, dolar tembus 18rb, suku bunga naik tp gaji ga ada yg naik! bener benerr pemerintah kacaw",15,18,71,dolar naik,bensin tembus ribu dolar tembus ribu suku bunga naik tapi gaji enggak ada yang naik benar benar pemerintah kacaw,Ekonomi nasional,Netral
2056972744089362565,2026-05-20T05:38:13.000Z,@nevihis,Aul Afwan,"Mending stabilin dollar dulu deh. Beli alutsista dan suiu cadangnya masih pake dollar loh. Bokap gue udh curhat, dia rekanan maintenance, buat beli battery heli ajaa ini nombok kalau pake kurs skrg krn saat tender usd/idr masih 16.7K. Gue takut aja tiba2 bokap di kriminalisasi",1,0,0,kurs usd idr,mending stabilin dollar dulu deh beli alutsista dan suiu cadangnya masih pakai dollar loh bokap gue sudah curhat dia rekanan maintenance buat beli battery heli saja ini nombok kalau pakai kurs sekarang karena saat tender usd idr masih ke gue takut saja tiba bokap di kriminalisasi,Harga barang,Netral
2056745882679439392,2026-05-19T14:36:45.000Z,@sinau2024,Sinau Berkemajuan,"Prabowo: ‘Tenang aja, orang desa nggak pakai dolar kok. Mau berapa ribu pun gapapa.’ Rupiah: langsung jeblok ke rekor terendah Ekonom: ‘Ini bikin sentimen pasar tambah buruk.’ Desa yang katanya ‘nggak terdampak’ sekarang lagi mikir: pupuk naik 30%, bensin naik, makan naik. Ngaco",1,1,4,rupiah jeblok,prabowo tenang saja orang desa enggak pakai dolar kok mau berapa ribu pun gapapa rupiah langsung jeblok ke rekor terendah ekonom ini bikin sentimen pasar tambah buruk desa yang katanya enggak terdampak sekarang lagi mikir pupuk naik bensin naik makan naik mengaco,Ekonomi nasional,Negatif
2057642728046120983,2026-05-22T02:00:30.000Z,@SoeTjenMarching,Soe Tjen Marching,"Hari ini: harga bawang merah Rp 55.000/kilo di pasar! Padahal tahun lalu Rp 30.000 kalau tdk salah. Naiknya hampir 2 kali lipat! Naiknya bahan2 lain juga luar biasa.   Ya mbayar tidak pakai dolar, tapi kalau dolar melonjak, harga2 bahan baku pasti ikutan naik tangga.",9,14,41,dolar naik,hari ini harga bawang merah rp kilo di pasar padahal tahun lalu rp kalau tidak salah naiknya hampir kali lipat naiknya bahan lain juga luar biasa ya mbayar tidak pakai dolar tapi kalau dolar melonjak harga bahan baku pasti ikutan naik tangga,Harga barang,Netral
2056386840484098307,2026-05-18T14:50:03.000Z,@inilahdotcom,inilahcom,"Anggota Komisi XI DPR RI dari Fraksi Partai Amanat Nasional (PAN), Primus Yustisio, melayangkan kritik keras luar biasa kepada Gubernur Bank Indonesia (BI) Perry Warjiyo. Primus secara terang-terangan mendesak orang nomor satu di bank sentral tersebut untuk meletakkan jabatannya",0,2,7,dolar rupiah,anggota komisi xi dpr ri dari fraksi partai amanat nasional kapan primus yustisio melayangkan kritik keras luar biasa kepada gubernur bank indonesia bi perry warjiyo primus secara terang terangan mendesak orang nomor satu di bank sentral tersebut untuk meletakkan jabatannya,Ekonomi nasional,Netral
